customer_id,name,age,gender,email,location,registration_date,preferred_style
1,Joel Chapman,39,Male,patrick51@example.com,Luxembourg,2022-07-21,Formal
2,Lisa Arnold,33,Male,harrismaria@example.com,Chile,2021-12-15,Casual
3,Andrew Vargas,41,Female,michaelvillegas@example.org,Czech Republic,2022-01-28,Bohemian
4,Mary Green,50,Male,hartchristopher@example.org,British Virgin Islands,2023-04-19,Formal
5,Michael Jackson,32,Male,juliahawkins@example.com,Tonga,2023-04-24,Formal
6,Misty Yates,32,Female,katherine84@example.com,Guinea-Bissau,2022-06-10,Casual
7,Elizabeth Parker,50,Female,christopherkramer@example.com,British Virgin Islands,2021-07-06,Formal
8,Marcus Mahoney,42,Female,tiffany48@example.org,Hong Kong,2022-01-26,Bohemian
9,Melissa Lindsey,30,Male,andrew60@example.net,Brunei Darussalam,2021-05-17,Formal
10,Jason Green,40,Male,kevin93@example.org,Cameroon,2023-06-22,Luxury
11,Caleb Davis,30,Male,acollins@example.net,Haiti,2022-09-22,Luxury
12,Kathleen Flores,30,Other,emcdaniel@example.org,Algeria,2022-07-02,Casual
13,Linda Campbell,37,Female,garciajason@example.net,Kiribati,2023-09-30,Casual
14,Kimberly Suarez,18,Female,kelly96@example.org,Botswana,2023-02-05,Bohemian
15,Zachary Conley,18,Male,jonathan55@example.net,Zambia,2023-05-18,Formal
16,Cody Sandoval,29,Female,christopherroberts@example.org,Georgia,2023-02-16,Casual
17,Matthew Simpson,24,Male,novakmatthew@example.org,New Zealand,2023-07-05,Casual
18,Melissa Clark,38,Female,louis75@example.net,Guam,2022-01-26,Sport
19,Christopher Reynolds,25,Other,hrojas@example.com,Uzbekistan,2022-06-21,Bohemian
20,Laura Lambert,20,Other,wrightchristina@example.com,Cuba,2021-03-10,Casual
21,Michelle Gallegos,49,Female,sandra18@example.net,Iraq,2021-03-30,Casual
22,Michelle Martinez,32,Female,jessicaallen@example.org,South Africa,2021-12-24,Luxury
23,Jennifer Hughes,35,Other,kathleenestrada@example.org,Haiti,2022-03-01,Bohemian
24,Daniel Charles,20,Female,tlawrence@example.net,Palestinian Territory,2022-02-08,Sport
