transaction_id,customer_id,product_id,quantity,purchase_date,payment_method,price,total_amount,return_status
TRX-0000001,CUST-000358,PROD-001043,1,2023-06-02 16:39:26.085618,Debit Card,25.0,25.0,False
TRX-0000002,CUST-000930,PROD-000621,1,2023-08-27 04:30:29.765660,Debit Card,446.0,446.0,False
TRX-0000003,CUST-000661,PROD-001117,1,2023-06-25 13:04:20.302109,Debit Card,72.0,72.0,False
TRX-0000004,CUST-000598,PROD-000612,1,2023-08-06 03:40:41.670853,Credit Card,32.0,32.0,False
TRX-0000005,CUST-003451,PROD-000367,2,2023-12-10 17:16:59.833192,Credit Card,188.0,376.0,True
TRX-0000006,CUST-000068,PROD-000082,1,2023-02-13 11:12:07.436935,Credit Card,4743.0,4743.0,False
TRX-0000007,CUST-001516,PROD-000492,1,2023-12-29 11:19:01.561061,Debit Card,424.0,424.0,False
TRX-0000008,CUST-000192,PROD-000107,1,2024-01-10 02:27:23.361757,Credit Card,61.0,61.0,False
TRX-0000009,CUST-002018,PROD-001093,2,2023-12-19 15:49:08.608783,Credit Card,150.0,300.0,True
TRX-0000010,CUST-001959,PROD-000851,2,2023-08-19 19:29:41.683225,Credit Card,216.0,432.0,False
TRX-0000011,CUST-003836,PROD-000740,2,2023-01-22 02:41:54.498840,Credit Card,321.0,642.0,False
TRX-0000012,CUST-000629,PROD-000405,2,2023-07-23 20:05:06.054666,Credit Card,267.0,534.0,False
TRX-0000013,CUST-003106,PROD-000719,2,2023-01-06 22:41:23.259297,Credit Card,125.0,250.0,False
TRX-0000014,CUST-003783,PROD-000063,2,2023-08-24 15:18:11.358292,Debit Card,3575.0,7150.0,False
TRX-0000015,CUST-001021,PROD-000492,1,2023-02-15 04:49:50.567266,Debit Card,424.0,424.0,False
TRX-0000016,CUST-002523,PROD-001341,2,2023-04-26 22:06:21.256459,PayPal,195.0,390.0,False
TRX-0000017,CUST-003704,PROD-000448,2,2023-07-23 10:30:36.292702,Credit Card,678.0,1356.0,False
TRX-0000018,CUST-004315,PROD-000284,2,2023-05-26 03:40:47.140035,Credit Card,120.0,240.0,False
TRX-0000019,CUST-000994,PROD-001048,1,2023-10-29 11:26:46.093943,Credit Card,128.0,128.0,True
TRX-0000020,CUST-003318,PROD-001375,2,2024-01-09 09:38:14.286414,Credit Card,502.0,1004.0,False
TRX-0000021,CUST-001852,PROD-000541,1,2023-04-22 08:43:20.594140,Credit Card,142.0,142.0,True
TRX-0000022,CUST-004271,PROD-000301,1,2023-05-05 14:39:25.186822,Debit Card,26.0,26.0,False
TRX-0000023,CUST-004212,PROD-000671,1,2023-01-22 03:58:49.747462,Debit Card,614.0,614.0,False
TRX-0000024,CUST-002996,PROD-000255,2,2023-10-07 07:04:18.274688,Credit Card,89.0,178.0,False
TRX-0000025,CUST-003426,PROD-001302,1,2023-05-15 09:51:36.753584,Credit Card,236.0,236.0,False
TRX-0000026,CUST-001792,PROD-000413,1,2023-10-12 00:54:03.735933,Credit Card,129.0,129.0,False
TRX-0000027,CUST-002747,PROD-000067,1,2023-06-24 00:31:06.165403,PayPal,596.0,596.0,False
TRX-0000028,CUST-002298,PROD-001060,2,2023-01-31 08:29:07.238004,Credit Card,58.0,116.0,False
TRX-0000029,CUST-001672,PROD-001378,1,2023-09-16 11:39:12.690012,Credit Card,4321.0,4321.0,False
TRX-0000030,CUST-001389,PROD-000469,1,2023-03-17 14:08:00.479149,Debit Card,134.0,134.0,False
TRX-0000031,CUST-002132,PROD-000508,1,2023-11-05 16:01:44.953258,Debit Card,285.0,285.0,False
TRX-0000032,CUST-002303,PROD-000359,2,2023-12-09 02:44:42.623816,Crypto,363.0,726.0,False
TRX-0000033,CUST-002671,PROD-000352,1,2023-05-13 07:21:32.213500,Debit Card,625.0,625.0,False
TRX-0000034,CUST-003170,PROD-000773,2,2023-07-06 01:39:24.073908,Credit Card,497.0,994.0,False
TRX-0000035,CUST-002809,PROD-001365,1,2023-11-18 23:25:09.985825,Debit Card,76.0,76.0,False
TRX-0000036,CUST-003433,PROD-001110,1,2023-12-30 13:04:17.704573,Credit Card,2253.0,2253.0,False
TRX-0000037,CUST-003492,PROD-000204,2,2024-01-02 09:41:41.722946,Debit Card,587.0,1174.0,False
TRX-0000038,CUST-000510,PROD-001039,2,2023-01-25 12:46:50.332299,Debit Card,467.0,934.0,False
TRX-0000039,CUST-004794,PROD-001354,1,2023-08-03 14:03:50.181334,Credit Card,791.0,791.0,False
TRX-0000040,CUST-000341,PROD-000452,2,2023-02-10 16:41:08.039936,Debit Card,230.0,460.0,False
TRX-0000041,CUST-004327,PROD-000207,1,2023-03-14 04:18:22.468405,PayPal,703.0,703.0,True
TRX-0000042,CUST-001323,PROD-000212,2,2023-09-02 14:32:40.769602,PayPal,268.0,536.0,False
TRX-0000043,CUST-003000,PROD-000010,1,2023-10-25 08:29:28.761062,Credit Card,45.0,45.0,False
TRX-0000044,CUST-001570,PROD-000402,2,2024-01-30 22:53:26.339653,Credit Card,237.0,474.0,True
