product_id,date,stock_level
1,2023-01-01,89
1,2023-01-08,89
1,2023-01-15,88
1,2023-01-22,89
1,2023-01-29,88
1,2023-02-05,85
1,2023-02-12,85
1,2023-02-19,86
1,2023-02-26,86
1,2023-03-05,88
1,2023-03-12,85
1,2023-03-19,88
1,2023-03-26,88
1,2023-04-02,87
1,2023-04-09,86
1,2023-04-16,88
1,2023-04-23,87
1,2023-04-30,87
1,2023-05-07,89
1,2023-05-14,85
1,2023-05-21,89
1,2023-05-28,85
1,2023-06-04,87
1,2023-06-11,87
1,2023-06-18,89
1,2023-06-25,89
1,2023-07-02,88
1,2023-07-09,88
1,2023-07-16,87
1,2023-07-23,88
1,2023-07-30,87
1,2023-08-06,85
1,2023-08-13,89
1,2023-08-20,85
1,2023-08-27,89
1,2023-09-03,86
1,2023-09-10,89
1,2023-09-17,88
1,2023-09-24,88
1,2023-10-01,88
1,2023-10-08,85
1,2023-10-15,88
1,2023-10-22,85
1,2023-10-29,85
1,2023-11-05,87
1,2023-11-12,85
1,2023-11-19,85
1,2023-11-26,85
1,2023-12-03,87
1,2023-12-10,86
1,2023-12-17,89
1,2023-12-24,86
1,2023-12-31,88
1,2024-01-07,88
1,2024-01-14,87
1,2024-01-21,86
1,2024-01-28,88
2,2023-01-01,82
2,2023-01-08,81
2,2023-01-15,82
2,2023-01-22,84
2,2023-01-29,83
2,2023-02-05,80
2,2023-02-12,81
2,2023-02-19,80
2,2023-02-26,82
2,2023-03-05,82
2,2023-03-12,81
2,2023-03-19,83
2,2023-03-26,81
2,2023-04-02,80
2,2023-04-09,80
2,2023-04-16,84
2,2023-04-23,82
2,2023-04-30,82
2,2023-05-07,82
2,2023-05-14,81
2,2023-05-21,84
2,2023-05-28,84
2,2023-06-04,83
2,2023-06-11,84
2,2023-06-18,80
2,2023-06-25,83
2,2023-07-02,80
2,2023-07-09,83
2,2023-07-16,83
2,2023-07-23,80
2,2023-07-30,80
2,2023-08-06,80
2,2023-08-13,83
2,2023-08-20,80
2,2023-08-27,81
2,2023-09-03,83
2,2023-09-10,80
2,2023-09-17,81
2,2023-09-24,82
2,2023-10-01,83
2,2023-10-08,82
2,2023-10-15,83
2,2023-10-22,84
2,2023-10-29,84
2,2023-11-05,80
2,2023-11-12,82
2,2023-11-19,84
2,2023-11-26,80
2,2023-12-03,83
2,2023-12-10,81
2,2023-12-17,84
2,2023-12-24,83
2,2023-12-31,83
2,2024-01-07,81
2,2024-01-14,80
2,2024-01-21,82
2,2024-01-28,81
3,2023-01-01,75
3,2023-01-08,76
3,2023-01-15,78
3,2023-01-22,79
3,2023-01-29,78
3,2023-02-05,79
3,2023-02-12,75
3,2023-02-19,77
3,2023-02-26,79
3,2023-03-05,76
3,2023-03-12,76
3,2023-03-19,75
3,2023-03-26,77
3,2023-04-02,76
3,2023-04-09,76
3,2023-04-16,75
3,2023-04-23,77
3,2023-04-30,78
3,2023-05-07,75
3,2023-05-14,79
3,2023-05-21,77
3,2023-05-28,79
3,2023-06-04,79
3,2023-06-11,77
3,2023-06-18,75
3,2023-06-25,78
3,2023-07-02,75
3,2023-07-09,76
3,2023-07-16,76
3,2023-07-23,79
3,2023-07-30,79
3,2023-08-06,76
3,2023-08-13,79
3,2023-08-20,75
3,2023-08-27,79
3,2023-09-03,79
3,2023-09-10,76
3,2023-09-17,76
